filename,true_label,vit_f0_prob,vit_f1_prob,vit_f2_prob,vit_f3_prob,vit_f4_prob
U6078.jpg,F4,0.01850772,0.01943045,0.020454258,0.0209921,0.92061543
U9265.jpg,F4,0.019873228,0.026407495,0.010610032,0.013461962,0.92964727
V2237.jpg,F4,0.018814195,0.017622717,0.014160157,0.019400692,0.9300022
V2723.jpg,F4,0.021207528,0.025285557,0.021967493,0.022179272,0.9093601
V346.jpg,F4,0.02424459,0.027856076,0.053356096,0.01877214,0.87577105
V3750.jpg,F4,0.028076671,0.01904382,0.025854362,0.021433646,0.9055915
V4016.jpg,F4,0.01968538,0.014166061,0.018000131,0.017287213,0.93086123
V8199.jpg,F4,0.016956285,0.017064538,0.020884357,0.0202224,0.92487246
V9174.jpg,F4,0.016115842,0.019436363,0.028159397,0.026758553,0.9095298
V9179.jpg,F4,0.025017472,0.021470252,0.02239859,0.02191902,0.90919465
W1604.jpg,F4,0.019819578,0.020932538,0.019744752,0.020538382,0.9189646
W2297.jpg,F4,0.015916063,0.018648854,0.024118282,0.016276404,0.9250404
W2458.jpg,F4,0.01850772,0.01943045,0.020454258,0.0209921,0.92061543
W2644.jpg,F4,0.024599433,0.0539433,0.023875235,0.07024523,0.8273367
W4390.jpg,F4,0.021198953,0.021994585,0.018469501,0.021783052,0.91655385
W9063.jpg,F4,0.025017472,0.021470252,0.02239859,0.02191902,0.90919465
W9604.jpg,F4,0.019747643,0.019679418,0.018490825,0.021674369,0.9204077
X3387.jpg,F4,0.024534002,0.022866944,0.0227661,0.023875186,0.90595776
X3429.jpg,F4,0.023811072,0.020672126,0.022839518,0.03320709,0.89947015
X6892.jpg,F4,0.018847292,0.04882384,0.032307785,0.14666998,0.7533511
X8536.jpg,F4,0.020248046,0.02197748,0.022848021,0.020929726,0.9139967
Y2900.jpg,F4,0.017183006,0.019255146,0.021553671,0.018595653,0.9234125
Y5106.jpg,F4,0.019790173,0.023247074,0.0102123525,0.029808655,0.91694176
Y6814.jpg,F4,0.019704483,0.019286985,0.022002002,0.01895029,0.9200562
Y8270.jpg,F4,0.017800124,0.017213685,0.014780895,0.021260647,0.92894465
Y8804.jpg,F4,0.01995489,0.021327829,0.020280827,0.020708092,0.9177285
Y8975.jpg,F4,0.017258735,0.019425731,0.01960276,0.018696098,0.9250166
Z1415.jpg,F4,0.022279775,0.022068582,0.023593327,0.020945258,0.91111296
Z1668.jpg,F4,0.019546548,0.019581405,0.015287994,0.020741863,0.9248422
Z2624.jpg,F4,0.01577816,0.018470123,0.023463123,0.019155078,0.9231335
Z3416.jpg,F4,0.020534065,0.021658324,0.02016041,0.02072823,0.91691905
Z3786.jpg,F4,0.020817552,0.024759905,0.0599846,0.023388665,0.8710493
Z7184.jpg,F4,0.018926647,0.02064401,0.019809049,0.019984772,0.9206355
Z9644.jpg,F4,0.019355265,0.023534814,0.019047465,0.020458622,0.91760385
ct12-51.png,F4,0.017272608,0.015192554,0.01147647,0.018539073,0.93751925
ct12-53.png,F4,0.016717896,0.013274673,0.018157117,0.016167691,0.93568254
ct12-56.png,F4,0.021136886,0.027258834,0.013829198,0.022666963,0.91510826
ct12-58.png,F4,0.025908414,0.17091978,0.012028732,0.06823008,0.72291297
ct12-62.png,F4,0.022939574,0.039952893,0.01941334,0.028308377,0.8893858
ct12-63.png,F4,0.024599433,0.0539433,0.023875235,0.07024523,0.8273367
ct14-17.png,F4,0.021487737,0.021058636,0.014452107,0.012297483,0.930704
ct14-23.png,F4,0.019165222,0.099005796,0.42080998,0.1069,0.35411894
ct14-26.png,F4,0.019790173,0.023247074,0.0102123525,0.029808655,0.91694176
ct14-28.png,F4,0.020607417,0.013177209,0.019165764,0.02407893,0.92297065
ct14-33.png,F4,0.019817237,0.011740601,0.0229053,0.027593628,0.91794324
ct14-38.png,F4,0.014220639,0.014862255,0.019589268,0.031569548,0.9197582
ct14-4.png,F4,0.022107163,0.028061647,0.039646093,0.011989946,0.89819515
ct14-41.png,F4,0.020255277,0.011112838,0.02189898,0.014734849,0.9319981
ct14-47.png,F4,0.020038512,0.049185462,0.02183032,0.016325362,0.89262027
ct14-55.png,F4,0.020401174,0.017233465,0.014027841,0.014576141,0.9337613
ct15-14.png,F4,0.021714343,0.022080056,0.009275708,0.014222042,0.9327078
ct15-24.png,F4,0.02637482,0.018064084,0.034043815,0.031949185,0.88956815
ct15-25.png,F4,0.015497082,0.010170564,0.014898921,0.016332988,0.94310033
ct15-34.png,F4,0.024220333,0.02306313,0.0172931,0.01574795,0.9196755
ct15-41.png,F4,0.023420159,0.019641565,0.010980064,0.012359065,0.9335992
ct15-45.png,F4,0.023123546,0.02322254,0.01216844,0.0149220005,0.92656344
ct15-46.png,F4,0.021371529,0.024113333,0.013782385,0.01610069,0.9246321
ct15-47.png,F4,0.022856167,0.018387755,0.009883871,0.016589388,0.9322828
ct15-49.png,F4,0.018814195,0.017622717,0.014160157,0.019400692,0.9300022
d2.jpg,F4,0.018552598,0.018739894,0.020970391,0.020315481,0.9214215
d22.jpg,F4,0.017464383,0.021709977,0.020080633,0.020128159,0.9206168
d24.jpg,F4,0.018063653,0.020950263,0.019566791,0.019878568,0.9215407
d27.jpg,F4,0.018097118,0.019247737,0.019782249,0.021298027,0.9215749
d28.jpg,F4,0.018557517,0.02108102,0.017123785,0.019081522,0.92415625
d31.jpg,F4,0.019351948,0.02153416,0.019028775,0.019332256,0.9207528
d32.jpg,F4,0.01806605,0.019604953,0.019327281,0.020290473,0.92271125
d36.jpg,F4,0.017574377,0.019438725,0.02061363,0.017871281,0.92450196
d37.jpg,F4,0.018451896,0.020134898,0.020828094,0.0196338,0.9209512
d47.jpg,F4,0.016739264,0.022682281,0.01847933,0.019103274,0.92299587
d49.jpg,F4,0.01577816,0.018470123,0.023463123,0.019155078,0.9231335
d5.jpg,F4,0.019368378,0.02180346,0.022440946,0.021621397,0.9147658
d50.jpg,F4,0.017630668,0.021218292,0.024756184,0.019166311,0.91722864
e13.jpg,F4,0.017024359,0.018625882,0.019367982,0.019798273,0.9251836
e20.jpg,F4,0.019704483,0.019286985,0.022002002,0.01895029,0.9200562
e29.jpg,F4,0.017258735,0.019425731,0.01960276,0.018696098,0.9250166
e30.jpg,F4,0.020076316,0.023598358,0.0207737,0.020212913,0.9153387
e31.jpg,F4,0.019266829,0.022621384,0.020403469,0.019123752,0.91858447
e36.jpg,F4,0.017646486,0.020477796,0.018509999,0.01829732,0.9250685
e38.jpg,F4,0.020745773,0.02194491,0.023112802,0.021857893,0.9123386
e40.jpg,F4,0.018227601,0.019678494,0.018642835,0.019981777,0.92346925
e41.jpg,F4,0.017631067,0.019078262,0.018989976,0.019374348,0.9249263
e43.jpg,F4,0.02195601,0.021975873,0.020581575,0.023545125,0.9119414
e44.jpg,F4,0.019546548,0.019581405,0.015287994,0.020741863,0.9248422
e45.jpg,F4,0.020276513,0.023052797,0.016772289,0.022846794,0.9170517
e5.jpg,F4,0.01711832,0.017584339,0.02109639,0.017887369,0.9263136
f13.jpg,F4,0.025876492,0.02559442,0.022163289,0.027560007,0.89880586
f16.jpg,F4,0.02101139,0.020229222,0.020971341,0.02051285,0.9172752
f17.jpg,F4,0.021067766,0.020464446,0.021239728,0.020595185,0.9166329
f19.jpg,F4,0.020945014,0.020256309,0.021602144,0.020221015,0.91697544
f21.jpg,F4,0.021335617,0.02069296,0.021095935,0.020786282,0.9160891
f23.jpg,F4,0.02367729,0.023064319,0.021373989,0.022869322,0.90901506
f24.jpg,F4,0.022279775,0.022068582,0.023593327,0.020945258,0.91111296
f29.jpg,F4,0.020473586,0.019370852,0.0208405,0.018802974,0.92051214
f35.jpg,F4,0.02145418,0.023204928,0.020105388,0.019833883,0.91540164
f36.jpg,F4,0.021301271,0.020421416,0.020609649,0.022346267,0.91532147
f3683.jpg,F4,0.021371529,0.024113333,0.013782385,0.01610069,0.9246321
f3772.jpg,F4,0.016956285,0.017064538,0.020884357,0.0202224,0.92487246
f38.jpg,F4,0.024058823,0.021439984,0.021942286,0.022673925,0.90988505
f3834.jpg,F4,0.015535986,0.01355999,0.015612686,0.011665493,0.9436258
f39.jpg,F4,0.02117884,0.01908835,0.023813196,0.01994171,0.9159779
f41.jpg,F4,0.022457592,0.019726,0.020934738,0.020027379,0.9168543
f4216.jpg,F4,0.019098463,0.020799804,0.020470915,0.021631157,0.9179996
f4343.jpg,F4,0.016279312,0.018077139,0.018491918,0.019595005,0.92755663
f5594.jpg,F4,0.020401174,0.017233465,0.014027841,0.014576141,0.9337613
f6.jpg,F4,0.019318683,0.020874036,0.018596351,0.020952154,0.9202588
f9813.jpg,F4,0.019054633,0.021052234,0.01778876,0.019585736,0.92251855
g10.jpg,F4,0.020741353,0.023921197,0.022544023,0.022200981,0.91059244
g11.jpg,F4,0.021117583,0.025152449,0.021623826,0.022681894,0.9094243
g19.jpg,F4,0.019819578,0.020932538,0.019744752,0.020538382,0.9189646
g22.jpg,F4,0.018013362,0.019540854,0.019787407,0.019766608,0.92289186
g23.jpg,F4,0.020475527,0.02539192,0.020773107,0.021791428,0.911568
g24.jpg,F4,0.021246195,0.025855593,0.021224055,0.022365607,0.90930855
g26.jpg,F4,0.019451745,0.021233177,0.017640201,0.01702531,0.9246496
g3.jpg,F4,0.018926647,0.02064401,0.019809049,0.019984772,0.9206355
g3057.jpg,F4,0.017717564,0.016581172,0.019501206,0.020811914,0.9253881
g374.jpg,F4,0.021002082,0.025372166,0.014227687,0.030671261,0.9087268
g9.jpg,F4,0.01956401,0.027513694,0.021215424,0.02363491,0.90807194
h2616.jpg,F4,0.021246195,0.025855593,0.021224055,0.022365607,0.90930855
h5239.jpg,F4,0.020886691,0.10930088,0.027250737,0.027181044,0.81538063
h8069.jpg,F4,0.01956401,0.027513694,0.021215424,0.02363491,0.90807194
h9938.jpg,F4,0.019324027,0.021047069,0.017425483,0.021737497,0.920466
i1267.jpg,F4,0.020473586,0.019370852,0.0208405,0.018802974,0.92051214
i242.jpg,F4,0.020762503,0.017675184,0.031681325,0.021824526,0.90805644
i2743.jpg,F4,0.019490441,0.019584237,0.02122664,0.019976256,0.9197223
i6243.jpg,F4,0.02142249,0.01957177,0.027965052,0.018927582,0.91211313
i6613.jpg,F4,0.016115842,0.019436363,0.028159397,0.026758553,0.9095298
i7696.jpg,F4,0.03952067,0.018646825,0.015828637,0.020107243,0.9058966
i8680.jpg,F4,0.021142988,0.02299093,0.021112824,0.021318622,0.9134346
i9457.jpg,F4,0.019464198,0.02756014,0.017762283,0.016219633,0.9189938
i9968.jpg,F4,0.019266829,0.022621384,0.020403469,0.019123752,0.91858447
j5456.jpg,F4,0.019054633,0.021052234,0.01778876,0.019585736,0.92251855
j6133.jpg,F4,0.01785335,0.019887391,0.017322104,0.020208048,0.9247291
j6328.jpg,F4,0.025460247,0.021348206,0.022119712,0.027222676,0.90384907
k2333.jpg,F4,0.020886691,0.10930088,0.027250737,0.027181044,0.81538063
k262.jpg,F4,0.021617655,0.02135747,0.018110747,0.027256105,0.911658
k3069.jpg,F4,0.020473586,0.019370852,0.0208405,0.018802974,0.92051214
k3284.jpg,F4,0.013228045,0.020877417,0.022953507,0.017533327,0.9254077
k4147.jpg,F4,0.018013362,0.019540854,0.019787407,0.019766608,0.92289186
k416.jpg,F4,0.028076671,0.01904382,0.025854362,0.021433646,0.9055915
k4219.jpg,F4,0.018063653,0.020950263,0.019566791,0.019878568,0.9215407
k5020.jpg,F4,0.020503353,0.016297873,0.023774771,0.017340908,0.92208314
k8122.jpg,F4,0.024058823,0.021439984,0.021942286,0.022673925,0.90988505
l1640.jpg,F4,0.028318487,0.023634616,0.014353179,0.032360014,0.9013337
l4051.jpg,F4,0.026285367,0.024233412,0.01776182,0.023044081,0.9086753
l4818.jpg,F4,0.018798368,0.02261687,0.02290613,0.01777495,0.91790366
l4822.jpg,F4,0.019960018,0.02128956,0.020082785,0.0209257,0.917742
m1084.jpg,F4,0.024455411,0.023128275,0.023959324,0.02521252,0.9032445
m2081.jpg,F4,0.018324217,0.019310515,0.022649022,0.019709555,0.92000675
m2567.jpg,F4,0.018283732,0.019526241,0.02374244,0.018409166,0.92003834
m2867.jpg,F4,0.018184487,0.015797302,0.02024313,0.023436675,0.9223383
m3971.jpg,F4,0.019050045,0.021848787,0.02076351,0.021965217,0.9163724
m71.jpg,F4,0.01785335,0.019887391,0.017322104,0.020208048,0.9247291
m8489.jpg,F4,0.017662816,0.015648115,0.022658704,0.021828532,0.9222018
m8566.jpg,F4,0.028076671,0.01904382,0.025854362,0.021433646,0.9055915
m902.jpg,F4,0.018156506,0.017747855,0.019820465,0.017932864,0.92634237
m9512.jpg,F4,0.01971996,0.020868555,0.021103842,0.02232089,0.9159868
m9856.jpg,F4,0.020703753,0.01912832,0.02036135,0.019773152,0.9200334
n1666.jpg,F4,0.021615587,0.017726213,0.016843164,0.0142133385,0.9296017
n1705.jpg,F4,0.019790173,0.023247074,0.0102123525,0.029808655,0.91694176
n354.jpg,F4,0.020945014,0.020256309,0.021602144,0.020221015,0.91697544
n3938.jpg,F4,0.016667388,0.018751053,0.017265169,0.021742336,0.92557406
n4350.jpg,F4,0.019368457,0.022547103,0.021011231,0.018969666,0.91810364
n4498.jpg,F4,0.02395545,0.042104498,0.013971198,0.021313764,0.89865506
n5564.jpg,F4,0.019490441,0.019584237,0.02122664,0.019976256,0.9197223
o2514.jpg,F4,0.01711778,0.017608844,0.019108543,0.018406613,0.9277581
o2797.jpg,F4,0.017024184,0.020116167,0.021563131,0.020759145,0.9205373
o3334.jpg,F4,0.024058823,0.021439984,0.021942286,0.022673925,0.90988505
o411.jpg,F4,0.020288227,0.023201711,0.02061284,0.020325642,0.91557163
o4643.jpg,F4,0.024058823,0.021439984,0.021942286,0.022673925,0.90988505
o6655.jpg,F4,0.018519323,0.022193382,0.019251756,0.01879776,0.92123777
o8343.jpg,F4,0.021142988,0.02299093,0.021112824,0.021318622,0.9134346
p3666.jpg,F4,0.025544535,0.011109426,0.01618584,0.015611716,0.9315485
p5801.jpg,F4,0.019040702,0.018257154,0.021634212,0.018893858,0.92217404
p8888.jpg,F4,0.020076316,0.023598358,0.0207737,0.020212913,0.9153387
p9039.jpg,F4,0.018156506,0.017747855,0.019820465,0.017932864,0.92634237
p969.jpg,F4,0.01929759,0.02319726,0.015879715,0.013086305,0.9285392
q5623.jpg,F4,0.035395764,0.044012014,0.017565273,0.019071957,0.88395494
q5639.jpg,F4,0.022179298,0.016633391,0.015767286,0.02093324,0.92448676
q7237.jpg,F4,0.018047417,0.010329073,0.027150987,0.02394804,0.9205245
q7527.jpg,F4,0.017624006,0.017660912,0.018383723,0.019112416,0.9272188
r1723.jpg,F4,0.019368378,0.02180346,0.022440946,0.021621397,0.9147658
r1887.jpg,F4,0.023123546,0.02322254,0.01216844,0.0149220005,0.92656344
r4297.jpg,F4,0.018558823,0.019419111,0.023082012,0.018605724,0.9203342
r4341.jpg,F4,0.01711832,0.017584339,0.02109639,0.017887369,0.9263136
r7181.jpg,F4,0.018420966,0.02058696,0.017117746,0.009961814,0.9339126
s28.jpg,F4,0.022460934,0.023386907,0.01680497,0.020194314,0.91715294
s4525.jpg,F4,0.018283732,0.019526241,0.02374244,0.018409166,0.92003834
s6354.jpg,F4,0.02041772,0.021036964,0.0208643,0.021374637,0.9163064
s6557.jpg,F4,0.019368378,0.02180346,0.022440946,0.021621397,0.9147658
s9625.jpg,F4,0.024347257,0.020241803,0.020490332,0.013642215,0.92127824
t1165.jpg,F4,0.01850772,0.01943045,0.020454258,0.0209921,0.92061543
t2240.jpg,F4,0.019164754,0.022493716,0.022418963,0.016970908,0.9189516
t3453.jpg,F4,0.020745773,0.02194491,0.023112802,0.021857893,0.9123386
t4970.jpg,F4,0.022125307,0.021380557,0.0209501,0.021232767,0.91431123
t6490.jpg,F4,0.021371529,0.024113333,0.013782385,0.01610069,0.9246321
t8.jpg,F4,0.017823555,0.017332014,0.014578722,0.019182082,0.9310836
u1684.jpg,F4,0.019464198,0.02756014,0.017762283,0.016219633,0.9189938
u2300.jpg,F4,0.022460934,0.023386907,0.01680497,0.020194314,0.91715294
u3657.jpg,F4,0.025303217,0.05972235,0.016588934,0.010776917,0.8876085
u3744.jpg,F4,0.022734955,0.02200896,0.017624669,0.021206168,0.91642517
u3748.jpg,F4,0.019368457,0.022547103,0.021011231,0.018969666,0.91810364
u4433.jpg,F4,0.019318683,0.020874036,0.018596351,0.020952154,0.9202588
u5719.jpg,F4,0.023811072,0.020672126,0.022839518,0.03320709,0.89947015
u629.jpg,F4,0.019318683,0.020874036,0.018596351,0.020952154,0.9202588
u8209.jpg,F4,0.020741353,0.023921197,0.022544023,0.022200981,0.91059244
u9247.jpg,F4,0.022890104,0.018188652,0.013719051,0.012826149,0.93237597
u9815.jpg,F4,0.019098463,0.020799804,0.020470915,0.021631157,0.9179996
v1172.jpg,F4,0.01879097,0.037191596,0.024906805,0.014639029,0.9044715
v2079.jpg,F4,0.01983739,0.01915038,0.021035139,0.027255598,0.9127215
v2156.jpg,F4,0.019747643,0.019679418,0.018490825,0.021674369,0.9204077
v3214.jpg,F4,0.017630668,0.021218292,0.024756184,0.019166311,0.91722864
v6404.jpg,F4,0.019817237,0.011740601,0.0229053,0.027593628,0.91794324
v6417.jpg,F4,0.019873228,0.026407495,0.010610032,0.013461962,0.92964727
v7456.jpg,F4,0.015647674,0.02153633,0.023531213,0.019633494,0.9196513
w2451.jpg,F4,0.017671457,0.0103398645,0.018284142,0.01579526,0.93790936
w2727.jpg,F4,0.019368378,0.02180346,0.022440946,0.021621397,0.9147658
w5996.jpg,F4,0.01573759,0.014695496,0.01464022,0.019333787,0.9355928
w7404.jpg,F4,0.018256836,0.018799229,0.023281924,0.018890066,0.92077196
w7849.jpg,F4,0.02159045,0.015464457,0.015526641,0.012915536,0.9345029
w8066.jpg,F4,0.020055722,0.027930604,0.010744608,0.02434302,0.91692615
w8462.jpg,F4,0.021495618,0.018294524,0.022288207,0.02105949,0.91686213
w933.jpg,F4,0.01806605,0.019604953,0.019327281,0.020290473,0.92271125
w984.jpg,F4,0.017631067,0.019078262,0.018989976,0.019374348,0.9249263
x2273.jpg,F4,0.019222368,0.021968193,0.021021003,0.019249959,0.9185385
x3067.jpg,F4,0.01593918,0.01807597,0.018918272,0.01783432,0.92923224
x5481.jpg,F4,0.02040926,0.020174107,0.018335598,0.02352702,0.917554
x570.jpg,F4,0.021495618,0.018294524,0.022288207,0.02105949,0.91686213
x6951.jpg,F4,0.018798368,0.02261687,0.02290613,0.01777495,0.91790366
x837.jpg,F4,0.02074572,0.01361291,0.01267281,0.017062157,0.9359064
x858.jpg,F4,0.020945014,0.020256309,0.021602144,0.020221015,0.91697544
x8782.jpg,F4,0.022734955,0.02200896,0.017624669,0.021206168,0.91642517
y1418.jpg,F4,0.019082263,0.020522108,0.019406622,0.020251136,0.9207378
y3776.jpg,F4,0.016150735,0.017280877,0.016205095,0.01989921,0.93046415
y4126.jpg,F4,0.015497082,0.010170564,0.014898921,0.016332988,0.94310033
y8562.jpg,F4,0.021207528,0.025285557,0.021967493,0.022179272,0.9093601
y8636.jpg,F4,0.02367729,0.023064319,0.021373989,0.022869322,0.90901506
y9239.jpg,F4,0.02159045,0.015464457,0.015526641,0.012915536,0.9345029
z1604.jpg,F4,0.015535986,0.01355999,0.015612686,0.011665493,0.9436258
z3752.jpg,F4,0.017689932,0.025366314,0.012230586,0.017586954,0.92712617
z5971.jpg,F4,0.01960098,0.022032944,0.020375015,0.021921176,0.9160698
z8136.jpg,F4,0.028585555,0.015120688,0.027491016,0.021354586,0.9074481
z8605.jpg,F4,0.01878447,0.022394322,0.019525787,0.021947552,0.9173479
z9764.jpg,F4,0.018257804,0.01880046,0.023281729,0.018890686,0.9207692
